ID,Name,Address,Borough,HouseNum,Street,BoroCode,BIN,LAT,LONG
1,The Home Depot,40 W 23rd St,MANHATTAN,40,W 23rd St,1,1080673,40.74175,-73.991256
2,The Home Depot,980 3rd Ave,MANHATTAN,980,3rd Ave,1,1086160,40.761576,-73.967631
3,Manhattan Hardware & Housewares Inc.,688 9th Ave,MANHATTAN,688,9th Ave,1,1025084,40.761728,-73.989893
4,West Side Home Center Inc,778 9th Ave,MANHATTAN,778,9th Ave,1,1078889,40.764509,-73.987802
5,Midtown Hardware,815 2nd Ave,MANHATTAN,815,2nd Ave,1,1037561,40.75084,-73.971841
6,Brickman's Ace Hardware Lower East Side,55 1st Ave.,MANHATTAN,55,1st Ave.,1,1006180,40.725047,-73.987571
7,Saifee Hardware & Garden,114 1st Ave.,MANHATTAN,114,1st Ave.,1,1005775,40.726738,-73.98559
8,M & D Shapiro True Value Hardware,7 Great Jones St,MANHATTAN,7,Great Jones St,1,1008474,40.727257,-73.994141
9,Simon's Hardware & Bath,421 3rd Ave,MANHATTAN,421,3rd Ave,1,1019917,40.742731,-73.979885
10,Brickman's Ace Hardware West Village,125 W 3rd St,MANHATTAN,125,W 3rd St,1,1008767,40.730859,-74.000494
11,Hardware N.Y. Inc.,2035 2nd Ave,MANHATTAN,2035,2nd Ave,1,1052390,40.789857,-73.943396
12,Columbus Hardware,842 9th Avenue,MANHATTAN,842,9th Avenue,1,1025422,40.766584,-73.986051
13,Stellar Hardware & Bath,900 2nd Ave,MANHATTAN,900,2nd Ave,1,1038905,40.753178,-73.96936
14,Garber Hardware,207a 9th Ave,MANHATTAN,207,9th Ave,1,1012697,40.746361,-74.001743
15,Rainbow ACE Hardware,1449 1st Ave.,MANHATTAN,1449,1st Ave.,1,1045148,40.770328,-73.954789
16,JM Hardware Locksmith,19 E 21st St,MANHATTAN,19,E 21st St,1,1016245,40.739834,-73.98894
17,Garden Hardware & Supply,701 10th Ave,MANHATTAN,701,10th Ave,1,1026997,40.763398,-73.993123
18,Basics Plus,2315 Broadway,MANHATTAN,2315,Broadway,1,1032791,40.787036,-73.978149
19,Nuthouse Hardware,202 E 29th St,MANHATTAN,202,E 29th St,1,1019910,40.742182,-73.980033
20,"73rd Street Hardware, Inc.",65 W 73rd St,MANHATTAN,65,W 73rd St,1,1028650,40.778168,-73.977866
21,Elegance in Hardware and Bath,860 Lexington Ave,MANHATTAN,860,Lexington Ave,1,1042382,40.765866,-73.965846
22,Prince Hardware,436 W 18th St,MANHATTAN,436,W 18th St,1,1012550,40.743882,-74.005139
23,TRIBECA PAINT ace hardware ,217 W Broadway,MANHATTAN,217,W Broadway,1,1079284,40.719009,-74.006086
24,Max pro hardware,2617 Broadway,MANHATTAN,2617,Broadway,1,1056410,40.796564,-73.970901
25,Manhattan Home Improvement Referral,244 5th Ave,MANHATTAN,244,5th Ave,1,1015690,40.744634,-73.987744
26,Lexington Hardware & Electric Co,797 Lexington Ave,MANHATTAN,797,Lexington Ave,1,1041996,40.76381,-73.966709
27,Rivington Discount & Hardware,166 Rivington St,MANHATTAN,166,Rivington St,1,1004125,40.71916,-73.984841
28,Warshaw Hardware,248 3rd Ave,MANHATTAN,248,3rd Ave,1,1017962,40.737289,-73.984628
29,Mike's Lumber & Hardware,254 W 88th St,MANHATTAN,254,W 88th St,1,1033221,40.789646,-73.976205
30,Lower eastside hardware,98 Clinton St,MANHATTAN,98,Clinton St,1,1004194,40.718172,-73.985357
31,hardware store Hercules Supply House,213 E 84th St,MANHATTAN,213,E 84th St,1,1048727,40.777444,-73.95421
32,Garber Hardware,710 Greenwich St,MANHATTAN,710,Greenwich St,1,1011760,40.733886,-74.007563
33,Kove Bro. True Value Hardware,189 7th Ave,MANHATTAN,189,7th Ave,1,1080584,40.742796,-73.996243
34,H & W Hardware,220 1st Ave.,MANHATTAN,220,1st Ave.,1,1006010,40.730715,-73.982699
35,Dick's Cut-Rate Hardware INC.,9 Gold St,MANHATTAN,9,Gold St,1,1001112,40.707759,-74.007437
36,Mega Building Supply - Upper West Side,2387 Broadway,MANHATTAN,2387,Broadway,1,1033206,40.7893,-73.976176
37,BEACON HARDWARE,371 Amsterdam Ave,MANHATTAN,371,Amsterdam Ave,1,1030226,40.782101,-73.978674
38,Admore Hardware & Lock,11 E 33rd St,MANHATTAN,11,E 33rd St,1,1017076,40.747678,-73.984265
39,Bowery Home Supplies,270 Bowery,MANHATTAN,270,Bowery,1,1007868,40.723607,-73.993203
40,Scheman's Bryant Park,55 W 39th St,MANHATTAN,55,W 39th St,1,1016035,40.752865,-73.984754
41,Brickman's Ace Hardware Stuy Town,312-316 1st Ave.,MANHATTAN,312,1st Ave.,1,1082864,40.731724,-73.977896
