ECB Vio#,Vio Active,BIN-Occurrence,Com Bd-Occurrence,Vio Severity,Vio Issued Date,Number of Open Vios,P-LOW-HSEN,P-STREET-NAME,P-BLOCK,P-LOT,Borough Name,LAT,LONG
39528743J,OPEN,,,CLASS - 1,2024/05/18,265,,,,,,0.0,0.0
37025678P,OPEN,1000000,,CLASS - 1,2023/10/11,14,,,,,MANHATTAN,0.0,0.0
35680037N,OPEN,1000005,101,CLASS - 1,2024/02/08,1,0000000013,SOUTH STREET,00004,07501,MANHATTAN,40.70215,-74.01202
39528453L,OPEN,1000007,101,CLASS - 1,2024/05/09,2,0000000004,NEW YORK PLAZA,00005,00010,MANHATTAN,40.70278,-74.01072
38272684X,OPEN,1000018,101,CLASS - 1,2020/03/18,1,0000000001,STATE STREET PLAZA,00009,00001,MANHATTAN,40.70276,-74.0133
34889320J,OPEN,1000029,101,CLASS - 1,2010/12/28,1,0000000002,BROADWAY,00011,00001,MANHATTAN,40.7045,-74.01264
35673261M,OPEN,1000034,101,CLASS - 1,2023/07/26,3,0000000022,BEAVER STREET,00011,00011,MANHATTAN,40.70482,-74.01221
35560019N,OPEN,1000045,101,CLASS - 1,2021/04/30,1,0000000013,BROADWAY,00013,00027,MANHATTAN,40.70576,-74.014
35539741Y,OPEN,1000053,101,CLASS - 1,2020/12/15,1,0000000225,RECTOR PLACE,00016,07515,MANHATTAN,40.7095,-74.01595
39070336K,OPEN,1000057,101,CLASS - 1,2022/09/19,1,0000000200,LIBERTY STREET,00016,00120,MANHATTAN,40.71064,-74.01556
39084830N,OPEN,1000793,101,CLASS - 1,2023/04/27,2,0000000082,WASHINGTON STREET,00017,00029,MANHATTAN,40.70807,-74.01485
39020145M,OPEN,1000802,101,CLASS - 1,2020/03/20,1,0000000029,BROADWAY,00020,00001,MANHATTAN,40.70615,-74.0136
39091338R,OPEN,1000806,101,CLASS - 1,2023/10/11,2,0000000049,BROADWAY,00020,00013,MANHATTAN,40.70673,-74.01312
39067505P,OPEN,1000809,101,CLASS - 1,2022/08/03,1,0000000063,BROADWAY,00021,00004,MANHATTAN,40.70733,-74.01266
35675543J,OPEN,1000811,101,CLASS - 1,2023/12/20,1,0000000010,BROADWAY,00022,00013,MANHATTAN,40.70543,-74.0129
35681756Y,OPEN,1000813,101,CLASS - 1,2024/05/09,1,0000000044,BROADWAY,00022,00024,MANHATTAN,40.70623,-74.01244
39525565M,OPEN,1000829,101,CLASS - 1,2024/02/12,1,0000000067,WALL STREET,00027,00017,MANHATTAN,40.70555,-74.0084
35675123N,OPEN,1000850,101,CLASS - 1,2023/11/06,3,0000000038,BEAVER STREET,00029,00073,MANHATTAN,40.7049,-74.01078
39085009P,OPEN,1000851,101,CLASS - 1,2023/10/11,3,0000000010,SOUTH WILLIAM STREET,00029,00086,MANHATTAN,40.70469,-74.0108
39019839Z,OPEN,1000858,101,CLASS - 1,2021/10/12,10,0000000040,WATER STREET,00030,00034,MANHATTAN,40.70351,-74.01025
39056080P,OPEN,1000859,101,CLASS - 1,2022/02/14,1,0000000004,HANOVER SQUARE,00031,00001,MANHATTAN,40.70457,-74.00886
39107033J,OPEN,1000864,101,CLASS - 1,2024/02/27,3,0000000095,WALL STREET,00033,00011,MANHATTAN,40.70468,-74.00758
35670943X,OPEN,1000873,101,CLASS - 1,2024/02/01,1,0000000129,FRONT STREET,00037,00013,MANHATTAN,40.7051,-74.00607
39113611N,OPEN,1000874,101,CLASS - 1,2024/05/06,1,0000000150,MAIDEN LANE,00037,00023,MANHATTAN,40.70527,-74.00552
35256338Y,OPEN,1000884,101,CLASS - 1,2017/10/06,1,0000000077,PINE STREET,00039,07501,MANHATTAN,40.70577,-74.00725
38228297H,OPEN,1001003,101,CLASS - 1,2024/03/04,3,0000000072,WALL STREET,00040,07501,MANHATTAN,40.70596,-74.0079
