ECB Vio#,Vio Active,BIN-Occurrence,House# Occurrence,Street Occurrence,Boro-Occurrence,Low House# DOF,Street Name-DOF,Block-Occurrence,Lot-Occurrence,Com Bd-Occurrence,Vio Severity,Vio Issued Date,LAT,LONG
38272684X,OPEN,1000018,1,STATE STREET,MANHATTAN,1,STATE STREET PLAZA,9,1,101,CLASS - 1,3/18/2020 0:00,40.70276,-74.0133
35647542J,OPEN,1000019,9,STATE STREET,MANHATTAN,7,STATE STREET,9,7,101,CLASS - 1,12/16/2021 0:00,40.70261,-74.01368
34889320J,OPEN,1000029,2,BROADWAY,MANHATTAN,2,BROADWAY,11,1,101,CLASS - 1,12/28/2010 0:00,40.7045,-74.01264
35673261M,OPEN,1000034,22,BEAVER STREET,MANHATTAN,22,BEAVER STREET,11,11,101,CLASS - 1,7/26/2023 0:00,40.70482,-74.01221
35560019N,OPEN,1000045,25,BROADWAY,MANHATTAN,13,BROADWAY,13,27,101,CLASS - 1,4/30/2021 0:00,40.70576,-74.014
35539741Y,OPEN,1000053,225,RECTOR PLACE,MANHATTAN,225,RECTOR PLACE,16,7515,101,CLASS - 1,12/15/2020 0:00,40.7095,-74.01595
39070336K,OPEN,1000057,200,LIBERTY STREET,MANHATTAN,200,LIBERTY STREET,16,120,101,CLASS - 1,9/19/2022 0:00,40.71064,-74.01556
39084830N,OPEN,1000793,90,WASHINGTON STREET,MANHATTAN,82,WASHINGTON STREET,17,29,101,CLASS - 1,4/27/2023 0:00,40.70807,-74.01485
39020145M,OPEN,1000802,29,BROADWAY,MANHATTAN,29,BROADWAY,20,1,101,CLASS - 1,3/20/2020 0:00,40.70615,-74.0136
39091338R,OPEN,1000806,25,TRINITY PLACE,MANHATTAN,49,BROADWAY,20,13,101,CLASS - 1,7/29/2023 0:00,40.70673,-74.01312
39067505P,OPEN,1000809,63,BROADWAY,MANHATTAN,63,BROADWAY,21,4,101,CLASS - 1,8/3/2022 0:00,40.70733,-74.01266
39523566P,OPEN,1000821,49,BROAD STREET,MANHATTAN,49,BROAD STREET,25,1,101,CLASS - 1,11/21/2023 0:00,40.70528,-74.01105
35666232H,OPEN,1000829,85,BEAVER STREET,MANHATTAN,67,WALL STREET,27,17,101,CLASS - 1,12/27/2022 0:00,40.70555,-74.0084
35675123N,OPEN,1000850,38,BEAVER STREET,MANHATTAN,38,BEAVER STREET,29,73,101,CLASS - 1,11/6/2023 0:00,40.7049,-74.01078
39085009P,OPEN,1000851,10,SOUTH WILLIAM STREET,MANHATTAN,10,SOUTH WILLIAM STREET,29,86,101,CLASS - 1,4/28/2023 0:00,40.70469,-74.0108
39096466Y,OPEN,1000854,46,WATER STREET,MANHATTAN,46,WATER STREET,30,5,101,CLASS - 1,10/5/2023 0:00,40.70377,-74.01008
35592090M,OPEN,1000858,40,WATER STREET,MANHATTAN,40,WATER STREET,30,34,101,CLASS - 1,10/12/2021 0:00,40.70351,-74.01025
39056080P,OPEN,1000859,10,HANOVER SQUARE,MANHATTAN,4,HANOVER SQUARE,31,1,101,CLASS - 1,2/14/2022 0:00,40.70457,-74.00886
35256338Y,OPEN,1000884,130,WATER STREET,MANHATTAN,77,PINE STREET,39,7501,101,CLASS - 1,10/6/2017 0:00,40.70577,-74.00725
35199393Z,OPEN,1001003,72,WALL STREET,MANHATTAN,72,WALL STREET,40,7501,101,CLASS - 1,8/15/2016 0:00,40.70596,-74.0079
35588067M,OPEN,1001005,48,WALL STREET,MANHATTAN,48,WALL STREET,40,14,101,CLASS - 1,10/18/2021 0:00,40.70648,-74.00912
39090135M,OPEN,1001008,20,CEDAR STREET,MANHATTAN,60,PINE STREET,41,15,101,CLASS - 1,7/12/2023 0:00,40.70672,-74.00817
35551846M,OPEN,1001014,100,MAIDEN LANE,MANHATTAN,96,MAIDEN LANE,42,1,101,CLASS - 1,4/10/2021 0:00,40.70672,-74.00722
35418325Y,OPEN,1001029,111,BROADWAY,MANHATTAN,111,BROADWAY,49,2,101,CLASS - 1,4/23/2019 0:00,40.70871,-74.01164
34777143L,OPEN,1001030,115,BROADWAY,MANHATTAN,115,BROADWAY,50,1,101,CLASS - 1,6/19/2009 0:00,40.70893,-74.01147
35264201N,OPEN,1001037,96,TRINITY PLACE,MANHATTAN,96,TRINITY PLACE,52,1,101,CLASS - 1,8/11/2017 0:00,40.70929,-74.01234
35021599X,OPEN,1001038,120,CEDAR STREET,MANHATTAN,120,CEDAR STREET,52,10,101,CLASS - 1,9/13/2013 0:00,40.7095,-74.01265
39514702X,OPEN,1001043,112,TRINITY PLACE,MANHATTAN,106,LIBERTY STREET,52,30,101,CLASS - 1,3/28/2023 0:00,40.70956,-74.01195
34862195J,OPEN,1001046,105,WASHINGTON STREET,MANHATTAN,105,WASHINGTON STREET,53,4,101,CLASS - 1,10/14/2010 0:00,40.70847,-74.01405
38192377X,OPEN,1001052,108,GREENWICH STREET,MANHATTAN,108,GREENWICH STREET,53,35,101,CLASS - 1,10/8/2008 0:00,40.70861,-74.01362
34752830M,OPEN,1001057,94A,GREENWICH STREET,MANHATTAN,000000094A,GREENWICH STREET,53,40,101,CLASS - 1,2/2/2009 0:00,40.70816,-74.0138
38255479M,OPEN,1001061,85,JOE DIMAGGIO HIGHWAY,MANHATTAN,80,WEST STREET,55,16,101,CLASS - 1,5/31/2017 0:00,40.70943,-74.01434
39097667P,OPEN,1001064,90,JOE DIMAGGIO HIGHWAY,MANHATTAN,87,WEST STREET,56,4,101,CLASS - 1,10/23/2023 0:00,40.70999,-74.01426
32072220N,OPEN,1001082,53,NASSAU STREET,MANHATTAN,53,NASSAU STREET,64,5,101,CLASS - 1,7/30/2012 0:00,40.70903,-74.00912
34788944P,OPEN,1001083,49,NASSAU STREET,MANHATTAN,49,NASSAU STREET,64,7,101,CLASS - 1,5/20/2010 0:00,40.70895,-74.00925
35673222J,OPEN,1001095,25,MAIDEN LANE,MANHATTAN,25,MAIDEN LANE,65,4,101,CLASS - 1,7/26/2023 0:00,40.70927,-74.00886
35582175M,OPEN,1001096,21,MAIDEN LANE,MANHATTAN,21,MAIDEN LANE,65,6,101,CLASS - 1,6/1/2021 0:00,40.7094,-74.00895
39092892Z,OPEN,1001099,1,MAIDEN LANE,MANHATTAN,174,BROADWAY,65,16,101,CLASS - 1,8/18/2023 0:00,40.7098,-74.00973
35549075K,OPEN,1001112,75,MAIDEN LANE,MANHATTAN,73,MAIDEN LANE,68,11,101,CLASS - 1,2/5/2021 0:00,40.70776,-74.00744
39521706Z,OPEN,1001127,90,JOHN STREET,MANHATTAN,90,JOHN STREET,69,7502,101,CLASS - 1,9/13/2023 0:00,40.70791,-74.0065
39523647R,OPEN,1001137,175,WATER STREET,MANHATTAN,144,JOHN STREET,71,7501,101,CLASS - 1,11/27/2023 0:00,40.70636,-74.00513
35510366M,OPEN,1001140,165,FRONT STREET,MANHATTAN,165,FRONT STREET,72,14,101,CLASS - 1,12/21/2020 0:00,40.70597,-74.00478
35021416Y,OPEN,1001165,133,JOHN STREET,MANHATTAN,133,JOHN STREET,75,9,101,CLASS - 1,8/29/2013 0:00,40.70717,-74.00499
39060328L,OPEN,1001170,32,CLIFF STREET,MANHATTAN,32,CLIFF STREET,75,46,101,CLASS - 1,4/15/2022 0:00,40.70814,-74.00495
34752144M,OPEN,1001200,37,JOHN STREET,MANHATTAN,72,NASSAU STREET,78,7505,101,CLASS - 1,5/20/2011 0:00,40.70959,-74.00812
39515675Y,OPEN,1001205,124,FULTON STREET,MANHATTAN,90,NASSAU STREET,78,43,101,CLASS - 1,4/21/2023 0:00,40.71007,-74.00771
35668864P,OPEN,1001215,29,JOHN STREET,MANHATTAN,25,JOHN STREET,79,7503,101,CLASS - 1,4/17/2023 0:00,40.70975,-74.00851
34683210P,OPEN,1001217,15,JOHN STREET,MANHATTAN,15,JOHN STREET,79,14,101,CLASS - 1,9/5/2008 0:00,40.71011,-74.00882
35475742X,OPEN,1001228,142,JOE DIMAGGIO HIGHWAY,MANHATTAN,90,BARCLAY STREET,84,7501,101,CLASS - 1,2/3/2020 0:00,40.71378,-74.01293
35669481M,OPEN,1001237,30,VESEY STREET,MANHATTAN,28,VESEY STREET,88,10,101,CLASS - 1,11/22/2022 0:00,40.71215,-74.00982
39071699Y,OPEN,1001267,129,FULTON STREET,MANHATTAN,129,FULTON STREET,91,13,101,CLASS - 1,10/9/2022 0:00,40.71033,-74.00739
38274500L,OPEN,1001268,165,WILLIAM STREET,MANHATTAN,165,WILLIAM STREET,92,3,101,CLASS - 1,7/12/2022 0:00,40.71029,-74.00597
35033322L,OPEN,1001270,57,ANN STREET,MANHATTAN,57,ANN STREET,92,10,101,CLASS - 1,11/16/2013 0:00,40.71041,-74.00642
39098088P,OPEN,1001272,47,ANN STREET,MANHATTAN,47,ANN STREET,92,17,101,CLASS - 1,10/26/2023 0:00,40.71054,-74.00671
39026152H,OPEN,1001276,122,NASSAU STREET,MANHATTAN,122,NASSAU STREET,92,28,101,CLASS - 1,7/30/2020 0:00,40.71082,-74.00676
39069032N,OPEN,1001286,47,BEEKMAN STREET,MANHATTAN,47,BEEKMAN STREET,93,29,101,CLASS - 1,8/29/2022 0:00,40.70997,-74.00549
34756867Y,OPEN,1001292,117,BEEKMAN STREET,MANHATTAN,111,BEEKMAN STREET,95,7501,101,CLASS - 1,2/13/2009 0:00,40.70773,-74.0034
39518745Y,OPEN,1001324,113,SOUTH STREET,MANHATTAN,113,SOUTH STREET,97,3,101,CLASS - 1,7/5/2023 0:00,40.70723,-74.00183
39025829X,OPEN,1001340,232,FRONT STREET,MANHATTAN,232,FRONT STREET,97,33,101,CLASS - 1,7/21/2020 0:00,40.70779,-74.00201
35046225M,OPEN,1001349,251,WATER STREET,MANHATTAN,22,PECK SLIP,97,57,101,CLASS - 1,10/2/2015 0:00,40.70804,-74.00208
35592265P,OPEN,1001360,270,WATER STREET,MANHATTAN,270,WATER STREET,106,5,101,CLASS - 1,11/10/2021 0:00,40.70878,-74.00142
35167653J,OPEN,1001362,264,WATER STREET,MANHATTAN,264,WATER STREET,106,7504,101,CLASS - 1,7/27/2016 0:00,40.70869,-74.00162
35459394Z,OPEN,1001375,160,SOUTH STREET,MANHATTAN,160,SOUTH STREET,107,1,101,CLASS - 1,11/12/2019 0:00,40.70799,-74.00034
34788854L,OPEN,1001379,248,FRONT STREET,MANHATTAN,248,FRONT STREET,107,33,101,CLASS - 1,12/16/2009 0:00,40.70826,-74.00103
34836444M,OPEN,1001390,27,ST JAMES PLACE,MANHATTAN,27,ST JAMES PLACE,116,42,103,CLASS - 1,6/1/2010 0:00,40.71196,-73.99932
35133422R,OPEN,1001394,1,CENTRE STREET,MANHATTAN,1,CENTRE STREET,121,1,101,CLASS - 1,11/16/2015 0:00,40.71297,-74.00368
